1434,ABG2300,BULGARIA - GABROVO,BG,23,20230221,20230221
1435,ABG2400,BULGARIA - LOVECH,BG,23,20230221,20230221
1436,ABG2500,BULGARIA - PLEVEN,BG,23,20230221,20230221
1437,ABG2600,BULGARIA - VRATSA,BG,23,20230221,20230221
1438,ABG2700,BULGARIA - MIKHAYLOVGRAD,BG,23,20230221,20230221
1439,ABG2800,BULGARIA - VIDIN,BG,23,20230221,20230221
1440,ACH0000,SWITZERLAND - ENTIRE COUNTRY(EQ),CH,43,20230221,20230221
1441,ACH0100,SWITZERLAND - AARGAU,CH,43,20230221,20230221
1442,ACH0200,SWITZERLAND - APPENZELL A.,CH,43,20230221,20230221
1443,ACH0300,SWITZERLAND - APPENZELL A.,CH,43,20230221,20230221
1444,ACH0400,SWITZERLAND - BASEL(LAND),CH,43,20230221,20230221
1445,ACH0500,SWITZERLAND - BASEL(STADT),CH,43,20230221,20230221
1446,ACH0600,SWITZERLAND - BERN,CH,43,20230221,20230221
1447,ACH0700,SWITZERLAND - FREIBURG,CH,43,20230221,20230221
1448,ACH0800,SWITZERLAND - GENF,CH,43,20230221,20230221
1449,ACH0900,SWITZERLAND - GLARUS,CH,43,20230221,20230221
1450,ACH1000,SWITZERLAND - GRAUBUNDEN,CH,43,20230221,20230221
1451,ACH1100,SWITZERLAND - JURA,CH,43,20230221,20230221
1452,ACH1200,SWITZERLAND - LUZERN,CH,43,20230221,20230221
1453,ACH1300,SWITZERLAND - NEUENBURG,CH,43,20230221,20230221
1454,ACH1400,SWITZERLAND - NIDWALDEN,CH,43,20230221,20230221
1455,ACH1500,SWITZERLAND - OBWALDEN,CH,43,20230221,20230221
1456,ACH1600,SWITZERLAND - SCHAFFHAUSEN,CH,43,20230221,20230221
1457,ACH1700,SWITZERLAND - SCHWYZ,CH,43,20230221,20230221
1458,ACH1800,SWITZERLAND - SOLOTHURN,CH,43,20230221,20230221
1459,ACH1900,SWITZERLAND - ST. GALLEN,CH,43,20230221,20230221
1460,ACH2000,SWITZERLAND - TICINO,CH,43,20230221,20230221
1461,ACH2100,SWITZERLAND - THURGAU,CH,43,20230221,20230221
1462,ACH2200,SWITZERLAND - URI,CH,43,20230221,20230221
1463,ACH2300,SWITZERLAND - WAADT,CH,43,20230221,20230221
1464,ACH2400,SWITZERLAND - WALLIS,CH,43,20230221,20230221
1465,ACH2500,SWITZERLAND - ZURICH,CH,43,20230221,20230221
1466,ACH2600,SWITZERLAND - ZUG,CH,43,20230221,20230221
1467,ACH9800,SWITZERLAND - ENTIRE COUNTRY(FLOOD),CH,43,20230221,20230221
1468,ACH9900,SWITZERLAND - ENTIRE COUNTRY(WINDSTORM),CH,43,20230221,20230221
1469,ACY0000,CYPRUS - ENTIRE COUNTRY(E.Q),CY,56,20230221,20230221
1470,ACY0100,CYPRUS - NICOSIA NORTH & SOUTH,CY,56,20230221,20230221
1471,ACY0200,CYPRUS - LIMASSOL,CY,56,20230221,20230221
1472,ACY0300,CYPRUS - LARNAKA,CY,56,20230221,20230221
1473,ACY0400,CYPRUS - PAPHOS,CY,56,20230221,20230221
1474,ACY0500,CYPRUS - FAMAGUSTA,CY,56,20230221,20230221
1475,ACY0600,CYPRUS - KYRENIA,CY,56,20230221,20230221
1476,ACY9800,CYPRUS - ENTIRE COUNTRY(FLOOD),CY,56,20230221,20230221
1477,ACY9900,CYPRUS - ENTIRE COUNTRY(WINDSTORM),CY,56,20230221,20230221
1478,ACZ9800,CZECH REPUBLIC - ENTIRE COUNTRY (FLOOD),CZ,57,20230221,20230221
1479,ADE0000,"GERMANY,FED.REP(WEST) - ENTIRE COUNTRY (EQ)",DE,59,20230221,20230221
1480,ADE9800,"GERMANY,FED.REP(WEST) - ENTIRE COUNTRY(FLOOD)",DE,59,20230221,20230221
1481,ADE9900,"GERMANY,FED.REP(WEST) - ENTIRE COUNTRY(WINDSTORM)",DE,59,20230221,20230221
1482,ADK0000,DENMARK - ENTIRE COUNTRY(E.Q),DK,61,20230221,20230221
1483,ADK0100,DENMARK - JYLLAND NORTH,DK,61,20230221,20230221
1484,ADK0200,DENMARK - JYLLAND WEST,DK,61,20230221,20230221
1485,ADK0300,DENMARK - JYLLAND EAST,DK,61,20230221,20230221
1486,ADK0400,DENMARK - JYLLAND SOUTHWEST,DK,61,20230221,20230221
1487,ADK0500,DENMARK - JYLLAND SOUTHEAST,DK,61,20230221,20230221
1488,ADK0600,DENMARK - FYN,DK,61,20230221,20230221
1489,ADK0700,DENMARK - SJAELLAND WEST,DK,61,20230221,20230221
1490,ADK0800,"DENMARK - SJAELLAN SOUTHEAST,LOLLAND,FALSTER,MON",DK,61,20230221,20230221
1491,ADK0900,DENMARK - FREDERIKSBORG AMT,DK,61,20230221,20230221
1492,ADK1000,DENMARK - KOBENHAVN,DK,61,20230221,20230221
1493,ADK1100,DENMARK - BORNHOLM,DK,61,20230221,20230221
1494,ADK9800,DENMARK - ENTIRE COUNTRY(FLOOD),DK,61,20230221,20230221
1495,ADK9900,DENMARK - ENTIRE COUNTRY(WINDSTORM),DK,61,20230221,20230221
1496,AEE9900,ESTONIA - ENTIRE COUNTRY (WINDSTORM),EE,66,20230221,20230221
1497,AES0000,SPAIN - ENTIRE COUNTRY,ES,70,20230221,20230221
1498,AES9800,SPAIN - ENTIRE COUNTRY(FLOOD),ES,70,20230221,20230221
1499,AES9900,SPAIN - ENTIRE COUNTRY(WINDSTORM),ES,70,20230221,20230221
1500,AFI0000,FINLAND - ENTIRE COUNTRY,FI,72,20230221,20230221
1501,AFI9800,FINLAND - ENTIRE COUNTRY(FLOOD),FI,72,20230221,20230221
1502,AFI9900,FINLAND - ENTIRE COUNTRY(WINDSTORM),FI,72,20230221,20230221
1503,AFR0000,FRANCE - ENTIRE COUNTRY(E.Q),FR,76,20230221,20230221
1504,AFR0100,FRANCE - AIN,FR,76,20230221,20230221
1505,AFR0200,FRANCE - AISNE,FR,76,20230221,20230221
1506,AFR0300,FRANCE - ALLIER,FR,76,20230221,20230221
1507,AFR0400,FRANCE - ALPES(DE HTE-PROV.),FR,76,20230221,20230221
1508,AFR0500,FRANCE - ALPES(HAUTES),FR,76,20230221,20230221
1509,AFR0600,FRANCE - ALPES-MARITIMES,FR,76,20230221,20230221
1510,AFR0700,FRANCE - ARDECHE,FR,76,20230221,20230221
1511,AFR0800,FRANCE - ARDENNES,FR,76,20230221,20230221
1512,AFR0900,FRANCE - ARIEGE,FR,76,20230221,20230221
1513,AFR1000,FRANCE - AUBE,FR,76,20230221,20230221
1514,AFR1100,FRANCE - AUDE,FR,76,20230221,20230221
1515,AFR1200,FRANCE - AVEYRON,FR,76,20230221,20230221
1516,AFR1300,FRANCE - BOUCHES-DU-RHONE,FR,76,20230221,20230221
1517,AFR1400,FRANCE - CALVADOS,FR,76,20230221,20230221
1518,AFR1500,FRANCE - CANTAL,FR,76,20230221,20230221
1519,AFR1600,FRANCE - CHARENTE,FR,76,20230221,20230221
1520,AFR1700,FRANCE - CHARENTE-MARITIME,FR,76,20230221,20230221
1521,AFR1800,FRANCE - CHER,FR,76,20230221,20230221
1522,AFR1900,FRANCE - CORREZE,FR,76,20230221,20230221
1523,AFR2000,FRANCE - CORSE,FR,76,20230221,20230221
1524,AFR2100,FRANCE - COTE-D'OR,FR,76,20230221,20230221
1525,AFR2200,FRANCE - COTES-D'ARMOR,FR,76,20230221,20230221
1526,AFR2300,FRANCE - CREUSE,FR,76,20230221,20230221
1527,AFR2400,FRANCE - DORDOGNE,FR,76,20230221,20230221
1528,AFR2500,FRANCE - DOUBS,FR,76,20230221,20230221
1529,AFR2600,FRANCE - DROME,FR,76,20230221,20230221
1530,AFR2700,FRANCE - EURE,FR,76,20230221,20230221
1531,AFR2800,FRANCE - EURE-ET-LOIRE,FR,76,20230221,20230221
1532,AFR2900,FRANCE - FINISTERE,FR,76,20230221,20230221
1533,AFR3000,FRANCE - GARD,FR,76,20230221,20230221
1534,AFR3100,FRANCE - GARONNE(HAUTE),FR,76,20230221,20230221
1535,AFR3200,FRANCE - GERS,FR,76,20230221,20230221
1536,AFR3300,FRANCE - GIRONDE,FR,76,20230221,20230221
1537,AFR3400,FRANCE - HERAULT,FR,76,20230221,20230221
1538,AFR3500,FRANCE - ILLE-ET-VILAINE,FR,76,20230221,20230221
1539,AFR3600,FRANCE - INDRE,FR,76,20230221,20230221
1540,AFR3700,FRANCE - INDRE-ET-LOIRE,FR,76,20230221,20230221
1541,AFR3800,FRANCE - ISERE,FR,76,20230221,20230221
1542,AFR3900,FRANCE - JURA,FR,76,20230221,20230221
1543,AFR4000,FRANCE - LANDES,FR,76,20230221,20230221
1544,AFR4100,FRANCE - LOIR-ET-CHER,FR,76,20230221,20230221
1545,AFR4200,FRANCE - LOIRE,FR,76,20230221,20230221
1546,AFR4300,FRANCE - LOIRE(HAUTE),FR,76,20230221,20230221
1547,AFR4400,FRANCE - LOIRE-ATLANTIQUE,FR,76,20230221,20230221
1548,AFR4500,FRANCE - LOIRET,FR,76,20230221,20230221
1549,AFR4600,FRANCE - LOT,FR,76,20230221,20230221
1550,AFR4700,FRANCE - LOT-ET-GARONNE,FR,76,20230221,20230221
1551,AFR4800,FRANCE - LOZERE,FR,76,20230221,20230221
1552,AFR4900,FRANCE - MAINE-ET-LOIRE,FR,76,20230221,20230221
1553,AFR5000,FRANCE - MANCHE,FR,76,20230221,20230221
1554,AFR5100,FRANCE - MARNE,FR,76,20230221,20230221
1555,AFR5200,FRANCE - MARNE(HAUTE),FR,76,20230221,20230221
1556,AFR5300,FRANCE - MAYENNE,FR,76,20230221,20230221
1557,AFR5400,FRANCE - MEURTHE-ET-MOSELLE,FR,76,20230221,20230221
1558,AFR5500,FRANCE - MEUSE,FR,76,20230221,20230221
1559,AFR5600,FRANCE - MORBIHAN,FR,76,20230221,20230221
1560,AFR5700,FRANCE - MOSELLE,FR,76,20230221,20230221
1561,AFR5800,FRANCE - NIEVRE,FR,76,20230221,20230221
1562,AFR5900,FRANCE - NORD,FR,76,20230221,20230221
1563,AFR6000,FRANCE - OISE,FR,76,20230221,20230221
1564,AFR6100,FRANCE - ORNE,FR,76,20230221,20230221
1565,AFR6200,FRANCE - PAS-DE-CALAIS,FR,76,20230221,20230221
1566,AFR6300,FRANCE - PUY-DE-DOME,FR,76,20230221,20230221
1567,AFR6400,FRANCE - PYRENEES-ALTANTIQUE,FR,76,20230221,20230221
1568,AFR6500,FRANCE - PYRENEES(HAUTES),FR,76,20230221,20230221
1569,AFR6600,FRANCE - PYRENEES-ORIENTALES,FR,76,20230221,20230221
1570,AFR6700,FRANCE - RHIN(BAS),FR,76,20230221,20230221
1571,AFR6800,FRANCE - RHIN(HAUTE),FR,76,20230221,20230221
1572,AFR6900,FRANCE - RHONE,FR,76,20230221,20230221
1573,AFR7000,FRANCE - SAONE(HAUTE),FR,76,20230221,20230221
1574,AFR7100,FRANCE - SAONE-ET-LOIRE,FR,76,20230221,20230221
1575,AFR7200,FRANCE - SARTHE,FR,76,20230221,20230221
1576,AFR7300,FRANCE - SAVOIE,FR,76,20230221,20230221
1577,AFR7400,FRANCE - SAVOIE(HAUTE),FR,76,20230221,20230221
1578,AFR7500,FRANCE - PARIS(VILLE DE),FR,76,20230221,20230221
1579,AFR7600,FRANCE - SEINE-MARITIME,FR,76,20230221,20230221
1580,AFR7700,FRANCE - SEINE-ET-MARNE,FR,76,20230221,20230221
1581,AFR7800,FRANCE - YVELINES,FR,76,20230221,20230221
1582,AFR7900,FRANCE - SEVRES(DEUX),FR,76,20230221,20230221
1583,AFR8000,FRANCE - SOMME,FR,76,20230221,20230221
1584,AFR8100,FRANCE - TARN,FR,76,20230221,20230221
1585,AFR8200,FRANCE - TARN-ET-GARONNE,FR,76,20230221,20230221
1586,AFR8300,FRANCE - VAR,FR,76,20230221,20230221
1587,AFR8400,FRANCE - VAUCLUSE,FR,76,20230221,20230221
1588,AFR8500,FRANCE - VENDEE,FR,76,20230221,20230221
1589,AFR8600,FRANCE - VIENNE,FR,76,20230221,20230221
1590,AFR8700,FRANCE - VIENNE(HAUTE),FR,76,20230221,20230221
1591,AFR8800,FRANCE - VOSGES,FR,76,20230221,20230221
1592,AFR8900,FRANCE - YONNE,FR,76,20230221,20230221
1593,AFR9000,FRANCE - BELFORT(TERRITOIRE DE),FR,76,20230221,20230221
1594,AFR9100,FRANCE - ESSONNE,FR,76,20230221,20230221
1595,AFR9200,FRANCE - HAUTS-DE-SEINE,FR,76,20230221,20230221
1596,AFR9300,FRANCE - SEINE-SAINT-DENIS,FR,76,20230221,20230221
1597,AFR9400,FRANCE - VAI-DE-MARNE,FR,76,20230221,20230221
1598,AFR9500,FRANCE - VAL-D'OISE,FR,76,20230221,20230221
1599,AFR9800,FRANCE - ENTIRE COUNTRY(FLOOD),FR,76,20230221,20230221
1600,AFR9900,FRANCE - ENTIRE COUNTRY(WINDSTORM),FR,76,20230221,20230221
1601,AGE0000,GEORGIA - ENTIRE COUNTRY (EQ),GE,79,20230221,20230221
1602,AGE9800,GEORGIA - ENTIRE COUNTRY (FLOOD),GE,79,20230221,20230221
1603,AGI0000,GIBRALTAR - ENTIRE COUNTRY (EQ),GI,82,20230221,20230221
1604,AGR0000,GREECE - ENTIRE COUNTRY(E.Q),GR,88,20230221,20230221
1605,AGR0100,GREECE - THRAKI AND ISLAND OF SAMOTHRAKI,GR,88,20230221,20230221
1606,AGR0200,GREECE - MAKEDHONIA AND ISLAND OF THASOS,GR,88,20230221,20230221
1607,AGR0300,GREECE - CITY OF THESSALONIKI,GR,88,20230221,20230221
1608,AGR0400,GREECE - IPIROS AND ISLAND OF KERKIRA,GR,88,20230221,20230221
1609,AGR0500,GREECE - THESSALIA (EXCL VOLOS),GR,88,20230221,20230221
1610,AGR0600,GREECE - CITY OF VOLOS,GR,88,20230221,20230221
1611,AGR0700,GREECE - STEREA ELLAS (EXCL ATHINAI AND PIRAIEVS),GR,88,20230221,20230221
1612,AGR0800,GREECE - EVVOIA,GR,88,20230221,20230221
1613,AGR0900,GREECE - CITY OF ATHINAI AND PIRAIEVS,GR,88,20230221,20230221
1614,AGR1000,GREECE - SOUTHERN IONIAN ISLANDS,GR,88,20230221,20230221
1615,AGR1100,GREECE - PELEPONNISOS,GR,88,20230221,20230221
1616,AGR1200,GREECE - CITY OF PATRAI,GR,88,20230221,20230221
1617,AGR1300,GREECE - VORIAI SPORADHES/LIMNOS/N.SPORADHES,GR,88,20230221,20230221
1618,AGR1400,GREECE - KRITI,GR,88,20230221,20230221
1619,AGR1500,GREECE - CITY OF IRAKLION,GR,88,20230221,20230221
1620,AGR1600,GREECE - RHODES/KOS/SOUTHERN SPORADHES,GR,88,20230221,20230221
1621,AGR9800,GREECE - ENTIRE COUNTRY(FLOOD),GR,88,20230221,20230221
1622,AGR9900,GREECE - ENTIRE COUNTRY(WINDSTORM),GR,88,20230221,20230221
1623,AHU0000,HUNGARY - ENTIRE COUNTRY(EQ),HU,98,20230221,20230221
1624,AHU0100,HUNGARY - CITY OF BUDAPEST,HU,98,20230221,20230221
1625,AHU0200,HUNGARY - GYOR-SOPRON,HU,98,20230221,20230221
1626,AHU0300,HUNGARY - CITY OF GYOR,HU,98,20230221,20230221
1627,AHU0400,HUNGARY - VAS,HU,98,20230221,20230221
1628,AHU0500,HUNGARY - ZALA,HU,98,20230221,20230221
1629,AHU0600,HUNGARY - VESZPREM,HU,98,20230221,20230221
1630,AHU0700,HUNGARY - SOMOGY,HU,98,20230221,20230221
1631,AHU0800,HUNGARY - KOMAROM,HU,98,20230221,20230221
1632,AHU0900,HUNGARY - FEJER,HU,98,20230221,20230221
1633,AHU1000,HUNGARY - TOLNA,HU,98,20230221,20230221
1634,AHU1100,HUNGARY - BARANYA,HU,98,20230221,20230221
1635,AHU1200,HUNGARY - CITY OF PECS,HU,98,20230221,20230221
1636,AHU1300,HUNGARY - NOGRAD,HU,98,20230221,20230221
1637,AHU1400,HUNGARY - PEST,HU,98,20230221,20230221
1638,AHU1500,HUNGARY - BACS-KISKUN,HU,98,20230221,20230221
1639,AHU1600,HUNGARY - BORSOD-ABAUJ-ZEMPLEN,HU,98,20230221,20230221
1640,AHU1700,HUNGARY - CITY OF MISKOLC,HU,98,20230221,20230221
1641,AHU1800,HUNGARY - HEVES,HU,98,20230221,20230221
1642,AHU1900,HUNGARY - SZOLNOK,HU,98,20230221,20230221
1643,AHU2000,HUNGARY - CSONGRAD,HU,98,20230221,20230221
1644,AHU2100,HUNGARY - SZABOLCS-SZATMAR,HU,98,20230221,20230221
1645,AHU2200,HUNGARY - HADJU-BIHAR,HU,98,20230221,20230221
1646,AHU2300,HUNGARY - CITY OF DEBRECEN,HU,98,20230221,20230221
1647,AHU2400,HUNGARY - BEKES,HU,98,20230221,20230221
1648,AHU9800,HUNGARY - ENTIRE COUNTRY (FLOOD),HU,98,20230221,20230221
1649,AIE0000,IRELAND - ENTIRE COUNTRY,IE,101,20230221,20230221
1650,AIE9800,IRELAND - ENTIRE COUNTRY(FLOOD),IE,101,20230221,20230221
1651,AIE9900,IRELAND - ENTIRE COUNTRY(WINDSTORM),IE,101,20230221,20230221
1652,AIS0000,ICELAND - ENTIRE COUNTRY(EQ),IS,107,20230221,20230221
1653,AIS9800,ICELAND - ENTIRE COUNTRY(FLOOD),IS,107,20230221,20230221
1654,AIS9900,ICELAND - ENTIRE COUNTRY(WINDSTORM),IS,107,20230221,20230221
1655,AIT0000,ITALY - ENTIRE COUNTRY(E.Q),IT,108,20230221,20230221
1656,AIT0100,"ITALY - PLEMONTE, VALLE D'AOSTA, LIGURIA",IT,108,20230221,20230221
1657,AIT0101,ITALY - TORINO,IT,108,20230221,20230221
1658,AIT0200,"ITALY - LOMBARDIA, EMILLA-ROMAGNA",IT,108,20230221,20230221
1659,AIT0201,ITALY - MILANO,IT,108,20230221,20230221
1660,AIT0202,ITALY - BOLOGNA,IT,108,20230221,20230221
1661,AIT0300,"ITALY - VENETO,TRENTINO-ALTO ADIGE,FRIULL-VENEZI",IT,108,20230221,20230221
1662,AIT0301,ITALY - UDINE E PORDENONE,IT,108,20230221,20230221
1663,AIT0400,ITALY - TOSCANA/LAZIO,IT,108,20230221,20230221
1664,AIT0401,ITALY - ROMA,IT,108,20230221,20230221
1665,AIT0500,"ITALY - MARCHE,UMBRIA,ABRUZZA,MOLISE",IT,108,20230221,20230221
1666,AIT0501,ITALY - L'AQULLA,IT,108,20230221,20230221
1667,AIT0600,ITALY - PUGLIA,IT,108,20230221,20230221
1668,AIT0601,ITALY - FOGGIA,IT,108,20230221,20230221
1669,AIT0700,"ITALY - CAMPANIA,BASILICATA,CALABRIA",IT,108,20230221,20230221
1670,AIT0701,ITALY - NAPOLI,IT,108,20230221,20230221
1671,AIT0702,ITALY - BENEVENTO E AVELLINO,IT,108,20230221,20230221
1672,AIT0703,ITALY - POTENZA,IT,108,20230221,20230221
1673,AIT0704,ITALY - CATANZARO E REGGIO CALABRIA,IT,108,20230221,20230221
1674,AIT0800,ITALY - SICILIA,IT,108,20230221,20230221
1675,AIT0801,ITALY - MESSINA E CATANIA,IT,108,20230221,20230221
1676,AIT0802,ITALY - SIRACUSA E RAGUSA,IT,108,20230221,20230221
1677,AIT0900,ITALY - SARDEGNA,IT,108,20230221,20230221
1678,AIT9800,ITALY - ENTIRE COUNTRY(FLOOD),IT,108,20230221,20230221
1679,AIT9900,ITALY - ENTIRE COUNTRY(WINDSTORM),IT,108,20230221,20230221
1680,AKG0000,KYRGYZSTAN - ENTIRE COUNTRY (EQ),KG,114,20230221,20230221
1681,ALT9900,LITHUANIA - ENTIRE COUNTRY (WINDSTORM),LT,132,20230221,20230221
1682,ALU0000,LUXEMBOURG - ENTIRE COUNTRY,LU,133,20230221,20230221
1683,ALU9800,LUXEMBOURG - ENTIRE COUNTRY(FLOOD),LU,133,20230221,20230221
1684,ALU9900,LUXEMBOURG - ENTIRE COUNTRY(WINDSTORM),LU,133,20230221,20230221
1685,AMC0000,MONACO - ENTIRE COUNTRY (EQ),MC,137,20230221,20230221
1686,AMD0000,MOLDOVA - ENTIRE COUNTRY (EARTHQUAKE),MD,138,20230221,20230221
1687,AMD9800,MOLDOVA - ENTIRE COUNTRY (FLOOD),MD,138,20230221,20230221
1688,AMT0000,MALTA - ENTIRE COUNTRY (EQ),MT,150,20230221,20230221
1689,ANL0000,NETHERLANDS - ENTIRE COUNTRY,NL,162,20230221,20230221
1690,ANL9800,NETHERLANDS - ENTIRE COUNTRY(FLOOD),NL,162,20230221,20230221
1691,ANL9900,NETHERLANDS - ENTIRE COUNTRY(WINDSTORM),NL,162,20230221,20230221
1692,ANO0000,NORWAY - ENTIRE COUNTRY (E.Q. N/A),NO,163,20230221,20230221
1693,ANO9800,NORWAY - ENTIRE COUNTRY(FLOOD),NO,163,20230221,20230221
1694,ANO9900,NORWAY - ENTIRE COUNTRY(WINDSTORM),NO,163,20230221,20230221
1695,APL9800,POLAND - ENTIRE COUNTRY (FLOOD),PL,178,20230221,20230221
1696,APL9900,POLAND - ENTIRE COUNTRY (WINDSTORM),PL,178,20230221,20230221
1697,APT0000,PORTUGAL - ENTIRE COUNTRY(EQ),PT,182,20230221,20230221
1698,APT0100,PORTUGAL - ALOCHETE/LISBOA,PT,182,20230221,20230221
1699,APT0200,PORTUGAL - ALBUFEIRA & SOUTHERN PORTUGAL,PT,182,20230221,20230221
1700,APT0300,PORTUGAL - ABRANTES/LEIRIA/EVORA,PT,182,20230221,20230221
1701,APT0400,PORTUGAL - AGUEDA/ALBERGAIRA-A-VELHA/ANADIA,PT,182,20230221,20230221
1702,APT0500,PORTUGAL - AGUIAR DE BERIA & NORTHERN PORTUGAL,PT,182,20230221,20230221
1703,APT0600,PORTUGAL - AZORES,PT,182,20230221,20230221
1704,APT0700,PORTUGAL - MADEIRA,PT,182,20230221,20230221
1705,APT9800,PORTUGAL - ENTIRE COUNTRY(FLOOD),PT,182,20230221,20230221
1706,APT9900,PORTUGAL - ENTIRE COUNTRY(WINDSTORM),PT,182,20230221,20230221
1707,ARO0000,ROMANIA - ENTIRE COUNTRY (EQ),RO,187,20230221,20230221
1708,ARO0100,ROMANIA - ALBA,RO,187,20230221,20230221
1709,ARO0200,ROMANIA - ARAD,RO,187,20230221,20230221
1710,ARO0300,ROMANIA - ARGES,RO,187,20230221,20230221
1711,ARO0400,ROMANIA - BACAU,RO,187,20230221,20230221
1712,ARO0500,ROMANIA - BIHOR,RO,187,20230221,20230221
1713,ARO0600,ROMANIA - BISTRITA- NASAUD,RO,187,20230221,20230221
1714,ARO0700,ROMANIA - BOTOSANI,RO,187,20230221,20230221
1715,ARO0800,ROMANIA - BRAILA,RO,187,20230221,20230221
1716,ARO0900,ROMANIA - BRASOV,RO,187,20230221,20230221
1717,ARO1000,ROMANIA - BUZAU,RO,187,20230221,20230221
1718,ARO1100,ROMANIA - CARAS-SEVERIN,RO,187,20230221,20230221
1719,ARO1200,ROMANIA - CALARASI,RO,187,20230221,20230221
1720,ARO1300,ROMANIA - CULJ,RO,187,20230221,20230221
1721,ARO1400,ROMANIA - CONSTANTA,RO,187,20230221,20230221
1722,ARO1500,ROMANIA - COVASNA,RO,187,20230221,20230221
1723,ARO1600,ROMANIA - DIMBOVITA,RO,187,20230221,20230221
1724,ARO1700,ROMANIA - DOLJ,RO,187,20230221,20230221
1725,ARO1800,ROMANIA - GALATI,RO,187,20230221,20230221
1726,ARO1900,ROMANIA - GIURGIU,RO,187,20230221,20230221
1727,ARO2000,ROMANIA - GORJ,RO,187,20230221,20230221
1728,ARO2100,ROMANIA - HARGITA,RO,187,20230221,20230221
1729,ARO2200,ROMANIA - HUNEDOARA,RO,187,20230221,20230221
1730,ARO2300,ROMANIA - IALOMITA,RO,187,20230221,20230221
1731,ARO2400,ROMANIA - IASI,RO,187,20230221,20230221
1732,ARO2500,ROMANIA - MAREMURES,RO,187,20230221,20230221
1733,ARO2600,ROMANIA - MEHEDINTI,RO,187,20230221,20230221
1734,ARO2700,ROMANIA - MURES,RO,187,20230221,20230221
1735,ARO2800,ROMANIA - NEAMT,RO,187,20230221,20230221
1736,ARO2900,ROMANIA - OLT,RO,187,20230221,20230221
1737,ARO3000,ROMANIA - PROHOVA,RO,187,20230221,20230221
1738,ARO3100,ROMANIA - SALAJ,RO,187,20230221,20230221
1739,ARO3200,ROMANIA - SATU MARE,RO,187,20230221,20230221
1740,ARO3300,ROMANIA - SIBIU,RO,187,20230221,20230221
1741,ARO3400,ROMANIA - SUCEAVA,RO,187,20230221,20230221
1742,ARO3500,ROMANIA - TELEORMAN,RO,187,20230221,20230221
1743,ARO3600,ROMANIA - TIMIS,RO,187,20230221,20230221
1744,ARO3700,ROMANIA - TULCEA,RO,187,20230221,20230221
1745,ARO3800,ROMANIA - VASLUI,RO,187,20230221,20230221
1746,ARO3900,ROMANIA - VILCEA,RO,187,20230221,20230221
1747,ARO4000,ROMANIA - VRANCEA,RO,187,20230221,20230221
1748,ARO4100,ROMANIA - BUCURESTI,RO,187,20230221,20230221
1749,ARU0000,RUSSIAN FEDERATION - ENTIRE COUNTRY (EQ),RU,188,20230221,20230221
1750,ASE0000,SWEDEN - ENTIRE COUNTRY(E.Q. ),SE,194,20230221,20230221
1751,ASE0100,SWEDEN - STOCKHOLMS/UPASALA/SODERMAN,SE,194,20230221,20230221
1752,ASE0200,SWEDEN - KALMAR/OSTERGOTLANDS/OLAND/GOTLAND,SE,194,20230221,20230221
1753,ASE0300,SWEDEN - GOTEBORGS/BOHUS/HALLANDS/KRISTLANSTADS,SE,194,20230221,20230221
1754,ASE0400,SWEDEN - ALVSBORGS/SKARABORGS/JONKOPINGS/KRONOBER,SE,194,20230221,20230221
1755,ASE0500,SWEDEN - GAVLEBORGS/VASTER NORRLANDS/NORRBOTTENS,SE,194,20230221,20230221
1756,ASE9800,SWEDEN - ENTIRE COUNTRY(FLOOD),SE,194,20230221,20230221
1757,ASE9900,SWEDEN - ENTIRE COUNTRY(WINDSTORM),SE,194,20230221,20230221
1758,ASK9800,SLOVAKIA - ENTIRE COUNTRY (FLOOD),SK,199,20230221,20230221
1759,ATM0000,TURKMENISTAN - ENTIRE COUNTRY (EQ),TM,216,20230221,20230221
1760,AUA9800,UKRANIAN SSR - ENTIRE COUNTRY (FLOOD),UA,225,20230221,20230221
1761,AUZ0000,UZBEKISTAN - ENTIRE COUNTRY (EQ),UZ,230,20230221,20230221
1762,AUZ9800,UZBEKISTAN - ENTIRE COUNTRY (FLOOD),UZ,230,20230221,20230221
1763,AUZ9900,UZBEKISTAN - ENTIRE COUNTRY (WINDSTORM),UZ,230,20230221,20230221
1764,AYU0000,YUGOSLAVIA - ENTIRE COUNTRY (EQ),YU,243,20230221,20230221
1765,BCA0000,CANADA - ENTIRE COUNTRY(EQ),CA,38,20230221,20230221
1766,BCA0100,"CANADA - RICHMOND, FRASER DELTA",CA,38,20230221,20230221
1767,BCA0200,CANADA - REST OF GREATER VANCOUVER,CA,38,20230221,20230221
1768,BCA0300,CANADA - VICTORIA,CA,38,20230221,20230221
1769,BCA0400,CANADA - REST OF VANCOUVER EARTHQUAKE ZONE,CA,38,20230221,20230221
1770,BCA0500,CANADA - MONTREAL,CA,38,20230221,20230221
1771,BCA0600,CANADA - GREATER MONTREAL,CA,38,20230221,20230221
1772,BCA0700,CANADA - SURROUNDINGS OF MONTREAL,CA,38,20230221,20230221
1773,BCA0800,CANADA - REST OF MONTREAL EARTHQUAKE ZONE,CA,38,20230221,20230221
1774,BCA0900,CANADA - QUEBEC CITY AND EPICENTRAL REGION,CA,38,20230221,20230221
1775,BCA1000,CANADA - REST OF QUEBEC EARTHQUAKE ZONE,CA,38,20230221,20230221
1776,BCA1100,CANADA - BRITISH COLUMBIA,CA,38,20230221,20230221
